num_exp_years,prof_level,edu_qual_highest,sectors,on_kaggle,pub_data_prod,num_days_open,diff_expected_budget_salary,job_type,referred,relocation,interview_prob
5,1,1,3,1,0,60,0.54,2,0,1,0.2656
5,1,1,3,1,0,60,0.54,2,1,0,0.6156
5,1,1,3,1,0,60,0.54,2,1,1,0.4656
5,1,1,3,1,0,100,0.19,1,0,0,0.3278
5,1,1,3,1,0,100,0.19,1,0,1,0.1778
5,1,1,3,1,0,100,0.19,1,1,0,0.5278
5,1,1,3,1,0,100,0.19,1,1,1,0.3778
5,1,1,3,1,0,100,0.19,2,0,0,0.4778
5,1,1,3,1,0,100,0.19,2,0,1,0.3278
5,1,1,3,1,0,100,0.19,2,1,0,0.6778
5,1,1,3,1,0,100,0.19,2,1,1,0.5278
5,1,1,3,1,0,100,0.59,1,0,0,0.2658
5,1,1,3,1,0,100,0.59,1,0,1,0.1158
5,1,1,3,1,0,100,0.59,1,1,0,0.4658
5,1,1,3,1,0,100,0.59,1,1,1,0.3158
5,1,1,3,1,0,100,0.59,2,0,0,0.4158
5,1,1,3,1,0,100,0.59,2,0,1,0.2658
5,1,1,3,1,0,100,0.59,2,1,0,0.6158
5,1,1,3,1,0,100,0.59,2,1,1,0.4658
5,1,1,3,1,0,100,0.54,1,0,0,0.2736
5,1,1,3,1,0,100,0.54,1,0,1,0.1236
5,1,1,3,1,0,100,0.54,1,1,0,0.4736
5,1,1,3,1,0,100,0.54,1,1,1,0.3236
5,1,1,3,1,0,100,0.54,2,0,0,0.4236
5,1,1,3,1,0,100,0.54,2,0,1,0.2735
5,1,1,3,1,0,100,0.54,2,1,0,0.6236
5,1,1,3,1,0,100,0.54,2,1,1,0.4736
5,1,1,3,1,1,20,0.19,1,0,0,0.3618
5,1,1,3,1,1,20,0.19,1,0,1,0.2118
5,1,1,3,1,1,20,0.19,1,1,0,0.5618
5,1,1,3,1,1,20,0.19,1,1,1,0.4118
5,1,1,3,1,1,20,0.19,2,0,0,0.5118
5,1,1,3,1,1,20,0.19,2,0,1,0.3618
5,1,1,3,1,1,20,0.19,2,1,0,0.7118
5,1,1,3,1,1,20,0.19,2,1,1,0.5618
5,1,1,3,1,1,20,0.59,1,0,0,0.2998
5,1,1,3,1,1,20,0.59,1,0,1,0.1498
5,1,1,3,1,1,20,0.59,1,1,0,0.4998
5,1,1,3,1,1,20,0.59,1,1,1,0.3498
5,1,1,3,1,1,20,0.59,2,0,0,0.4498
5,1,1,3,1,1,20,0.59,2,0,1,0.2998
5,1,1,3,1,1,20,0.59,2,1,0,0.6498
5,1,1,3,1,1,20,0.59,2,1,1,0.4998
5,1,1,3,1,1,20,0.54,1,0,0,0.3076
5,1,1,3,1,1,20,0.54,1,0,1,0.1576
5,1,1,3,1,1,20,0.54,1,1,0,0.5075
5,1,1,3,1,1,20,0.54,1,1,1,0.3575
5,1,1,3,1,1,20,0.54,2,0,0,0.4576
5,1,1,3,1,1,20,0.54,2,0,1,0.3076
5,1,1,3,1,1,20,0.54,2,1,0,0.6576
5,1,1,3,1,1,20,0.54,2,1,1,0.5076
5,1,1,3,1,1,60,0.19,1,0,0,0.3698
5,1,1,3,1,1,60,0.19,1,0,1,0.2198
5,1,1,3,1,1,60,0.19,1,1,0,0.5698
5,1,1,3,1,1,60,0.19,1,1,1,0.4198
5,1,1,3,1,1,60,0.19,2,0,0,0.5198
5,1,1,3,1,1,60,0.19,2,0,1,0.3698
5,1,1,3,1,1,60,0.19,2,1,0,0.7198
5,1,1,3,1,1,60,0.19,2,1,1,0.5698
5,1,1,3,1,1,60,0.59,1,0,0,0.3078
5,1,1,3,1,1,60,0.59,1,0,1,0.1578
5,1,1,3,1,1,60,0.59,1,1,0,0.5078
5,1,1,3,1,1,60,0.59,1,1,1,0.3578
5,1,1,3,1,1,60,0.59,2,0,0,0.4578
5,1,1,3,1,1,60,0.59,2,0,1,0.3078
5,1,1,3,1,1,60,0.59,2,1,0,0.6578
5,1,1,3,1,1,60,0.59,2,1,1,0.5078
5,1,1,3,1,1,60,0.54,1,0,0,0.3156
5,1,1,3,1,1,60,0.54,1,0,1,0.1656
5,1,1,3,1,1,60,0.54,1,1,0,0.5155
5,1,1,3,1,1,60,0.54,1,1,1,0.3655
5,1,1,3,1,1,60,0.54,2,0,0,0.4656
5,1,1,3,1,1,60,0.54,2,0,1,0.3156
5,1,1,3,1,1,60,0.54,2,1,0,0.6656
5,1,1,3,1,1,60,0.54,2,1,1,0.5156
5,1,1,3,1,1,100,0.19,1,0,0,0.3778
5,1,1,3,1,1,100,0.19,1,0,1,0.2278
5,1,1,3,1,1,100,0.19,1,1,0,0.5778
5,1,1,3,1,1,100,0.19,1,1,1,0.4278
5,1,1,3,1,1,100,0.19,2,0,0,0.5278
5,1,1,3,1,1,100,0.19,2,0,1,0.3778
5,1,1,3,1,1,100,0.19,2,1,0,0.7278
5,1,1,3,1,1,100,0.19,2,1,1,0.5778
5,1,1,3,1,1,100,0.59,1,0,0,0.3158
5,1,1,3,1,1,100,0.59,1,0,1,0.1658
5,1,1,3,1,1,100,0.59,1,1,0,0.5158
5,1,1,3,1,1,100,0.59,1,1,1,0.3658
5,1,1,3,1,1,100,0.59,2,0,0,0.4658
5,1,1,3,1,1,100,0.59,2,0,1,0.3158
5,1,1,3,1,1,100,0.59,2,1,0,0.6658
5,1,1,3,1,1,100,0.59,2,1,1,0.5158
5,1,1,3,1,1,100,0.54,1,0,0,0.3236
5,1,1,3,1,1,100,0.54,1,0,1,0.1736
5,1,1,3,1,1,100,0.54,1,1,0,0.5236
5,1,1,3,1,1,100,0.54,1,1,1,0.3735
5,1,1,3,1,1,100,0.54,2,0,0,0.4736
5,1,1,3,1,1,100,0.54,2,0,1,0.3236
5,1,1,3,1,1,100,0.54,2,1,0,0.6736
5,1,1,3,1,1,100,0.54,2,1,1,0.5236
5,1,1,5,0,0,20,0.19,1,0,0,0.2658
5,1,1,5,0,0,20,0.19,1,0,1,0.1158
5,1,1,5,0,0,20,0.19,1,1,0,0.4658
5,1,1,5,0,0,20,0.19,1,1,1,0.3158
5,1,1,5,0,0,20,0.19,2,0,0,0.4158
5,1,1,5,0,0,20,0.19,2,0,1,0.2658
5,1,1,5,0,0,20,0.19,2,1,0,0.6158
5,1,1,5,0,0,20,0.19,2,1,1,0.4658
5,1,1,5,0,0,20,0.59,1,0,0,0.2038
5,1,1,5,0,0,20,0.59,1,0,1,0.0538
5,1,1,5,0,0,20,0.59,1,1,0,0.4038
5,1,1,5,0,0,20,0.59,1,1,1,0.2538
5,1,1,5,0,0,20,0.59,2,0,0,0.3538
5,1,1,5,0,0,20,0.59,2,0,1,0.2038
5,1,1,5,0,0,20,0.59,2,1,0,0.5538
5,1,1,5,0,0,20,0.59,2,1,1,0.4038
5,1,1,5,0,0,20,0.54,1,0,0,0.2116
5,1,1,5,0,0,20,0.54,1,0,1,0.0616
5,1,1,5,0,0,20,0.54,1,1,0,0.4116
5,1,1,5,0,0,20,0.54,1,1,1,0.2616
5,1,1,5,0,0,20,0.54,2,0,0,0.3616
5,1,1,5,0,0,20,0.54,2,0,1,0.2116
5,1,1,5,0,0,20,0.54,2,1,0,0.5616
5,1,1,5,0,0,20,0.54,2,1,1,0.4116
5,1,1,5,0,0,60,0.19,1,0,0,0.2738
5,1,1,5,0,0,60,0.19,1,0,1,0.1238
5,1,1,5,0,0,60,0.19,1,1,0,0.4738
5,1,1,5,0,0,60,0.19,1,1,1,0.3238
5,1,1,5,0,0,60,0.19,2,0,0,0.4238
5,1,1,5,0,0,60,0.19,2,0,1,0.2738
5,1,1,5,0,0,60,0.19,2,1,0,0.6238
5,1,1,5,0,0,60,0.19,2,1,1,0.4738
5,1,1,5,0,0,60,0.59,1,0,0,0.2118
5,1,1,5,0,0,60,0.59,1,0,1,0.0618
5,1,1,5,0,0,60,0.59,1,1,0,0.4118
5,1,1,5,0,0,60,0.59,1,1,1,0.2618
5,1,1,5,0,0,60,0.59,2,0,0,0.3618
5,1,1,5,0,0,60,0.59,2,0,1,0.2118
5,1,1,5,0,0,60,0.59,2,1,0,0.5618
5,1,1,5,0,0,60,0.59,2,1,1,0.4118
5,1,1,5,0,0,60,0.54,1,0,0,0.2196
5,1,1,5,0,0,60,0.54,1,0,1,0.0696
5,1,1,5,0,0,60,0.54,1,1,0,0.4196
5,1,1,5,0,0,60,0.54,1,1,1,0.2696
5,1,1,5,0,0,60,0.54,2,0,0,0.3696
5,1,1,5,0,0,60,0.54,2,0,1,0.2196
5,1,1,5,0,0,60,0.54,2,1,0,0.5696
5,1,1,5,0,0,60,0.54,2,1,1,0.4196
5,1,1,5,0,0,100,0.19,1,0,0,0.2818
5,1,1,5,0,0,100,0.19,1,0,1,0.1318
5,1,1,5,0,0,100,0.19,1,1,0,0.4818
5,1,1,5,0,0,100,0.19,1,1,1,0.3318
5,1,1,5,0,0,100,0.19,2,0,0,0.4318
5,1,1,5,0,0,100,0.19,2,0,1,0.2818
5,1,1,5,0,0,100,0.19,2,1,0,0.6318
5,1,1,5,0,0,100,0.19,2,1,1,0.4818
5,1,1,5,0,0,100,0.59,1,0,0,0.2198
5,1,1,5,0,0,100,0.59,1,0,1,0.0698
5,1,1,5,0,0,100,0.59,1,1,0,0.4198
5,1,1,5,0,0,100,0.59,1,1,1,0.2698
5,1,1,5,0,0,100,0.59,2,0,0,0.3698
5,1,1,5,0,0,100,0.59,2,0,1,0.2198
5,1,1,5,0,0,100,0.59,2,1,0,0.5698
5,1,1,5,0,0,100,0.59,2,1,1,0.4198
5,1,1,5,0,0,100,0.54,1,0,0,0.2275
5,1,1,5,0,0,100,0.54,1,0,1,0.0775
5,1,1,5,0,0,100,0.54,1,1,0,0.4276
5,1,1,5,0,0,100,0.54,1,1,1,0.2775
5,1,1,5,0,0,100,0.54,2,0,0,0.3776
5,1,1,5,0,0,100,0.54,2,0,1,0.2276
5,1,1,5,0,0,100,0.54,2,1,0,0.5776
5,1,1,5,0,0,100,0.54,2,1,1,0.4276
5,1,1,5,0,1,20,0.19,1,0,0,0.3158
5,1,1,5,0,1,20,0.19,1,0,1,0.1658
5,1,1,5,0,1,20,0.19,1,1,0,0.5158
5,1,1,5,0,1,20,0.19,1,1,1,0.3658
5,1,1,5,0,1,20,0.19,2,0,0,0.4658
5,1,1,5,0,1,20,0.19,2,0,1,0.3158
5,1,1,5,0,1,20,0.19,2,1,0,0.6658
5,1,1,5,0,1,20,0.19,2,1,1,0.5158
5,1,1,5,0,1,20,0.59,1,0,0,0.2538
5,1,1,5,0,1,20,0.59,1,0,1,0.1038
5,1,1,5,0,1,20,0.59,1,1,0,0.4538
5,1,1,5,0,1,20,0.59,1,1,1,0.3038
5,1,1,5,0,1,20,0.59,2,0,0,0.4038
5,1,1,5,0,1,20,0.59,2,0,1,0.2538
5,1,1,5,0,1,20,0.59,2,1,0,0.6038
5,1,1,5,0,1,20,0.59,2,1,1,0.4538
5,1,1,5,0,1,20,0.54,1,0,0,0.2616
5,1,1,5,0,1,20,0.54,1,0,1,0.1116
5,1,1,5,0,1,20,0.54,1,1,0,0.4616
5,1,1,5,0,1,20,0.54,1,1,1,0.3116
5,1,1,5,0,1,20,0.54,2,0,0,0.4116
5,1,1,5,0,1,20,0.54,2,0,1,0.2616
5,1,1,5,0,1,20,0.54,2,1,0,0.6116
5,1,1,5,0,1,20,0.54,2,1,1,0.4616
5,1,1,5,0,1,60,0.19,1,0,0,0.3238
5,1,1,5,0,1,60,0.19,1,0,1,0.1738
5,1,1,5,0,1,60,0.19,1,1,0,0.5238
5,1,1,5,0,1,60,0.19,1,1,1,0.3738
5,1,1,5,0,1,60,0.19,2,0,0,0.4738
5,1,1,5,0,1,60,0.19,2,0,1,0.3238
5,1,1,5,0,1,60,0.19,2,1,0,0.6738
5,1,1,5,0,1,60,0.19,2,1,1,0.5238
5,1,1,5,0,1,60,0.59,1,0,0,0.2618
5,1,1,5,0,1,60,0.59,1,0,1,0.1118
5,1,1,5,0,1,60,0.59,1,1,0,0.4618
5,1,1,5,0,1,60,0.59,1,1,1,0.3118
5,1,1,5,0,1,60,0.59,2,0,0,0.4118
5,1,1,5,0,1,60,0.59,2,0,1,0.2618
5,1,1,5,0,1,60,0.59,2,1,0,0.6118
5,1,1,5,0,1,60,0.59,2,1,1,0.4618
5,1,1,5,0,1,60,0.54,1,0,0,0.2696
5,1,1,5,0,1,60,0.54,1,0,1,0.1196
5,1,1,5,0,1,60,0.54,1,1,0,0.4696
5,1,1,5,0,1,60,0.54,1,1,1,0.3196
5,1,1,5,0,1,60,0.54,2,0,0,0.4196
5,1,1,5,0,1,60,0.54,2,0,1,0.2696
5,1,1,5,0,1,60,0.54,2,1,0,0.6196
5,1,1,5,0,1,60,0.54,2,1,1,0.4696
5,1,1,5,0,1,100,0.19,1,0,0,0.3318
5,1,1,5,0,1,100,0.19,1,0,1,0.1818
5,1,1,5,0,1,100,0.19,1,1,0,0.5318
5,1,1,5,0,1,100,0.19,1,1,1,0.3818
5,1,1,5,0,1,100,0.19,2,0,0,0.4818
5,1,1,5,0,1,100,0.19,2,0,1,0.3318
5,1,1,5,0,1,100,0.19,2,1,0,0.6818
5,1,1,5,0,1,100,0.19,2,1,1,0.5318
5,1,1,5,0,1,100,0.59,1,0,0,0.2698
5,1,1,5,0,1,100,0.59,1,0,1,0.1198
5,1,1,5,0,1,100,0.59,1,1,0,0.4698
5,1,1,5,0,1,100,0.59,1,1,1,0.3198
5,1,1,5,0,1,100,0.59,2,0,0,0.4198
5,1,1,5,0,1,100,0.59,2,0,1,0.2698
5,1,1,5,0,1,100,0.59,2,1,0,0.6198
5,1,1,5,0,1,100,0.59,2,1,1,0.4698
5,1,1,5,0,1,100,0.54,1,0,0,0.2775
5,1,1,5,0,1,100,0.54,1,0,1,0.1275
5,1,1,5,0,1,100,0.54,1,1,0,0.4776
5,1,1,5,0,1,100,0.54,1,1,1,0.3276
5,1,1,5,0,1,100,0.54,2,0,0,0.4276
5,1,1,5,0,1,100,0.54,2,0,1,0.2775
5,1,1,5,0,1,100,0.54,2,1,0,0.6276
5,1,1,5,0,1,100,0.54,2,1,1,0.4776
5,1,1,5,1,0,20,0.19,1,0,0,0.3158
5,1,1,5,1,0,20,0.19,1,0,1,0.1658
5,1,1,5,1,0,20,0.19,1,1,0,0.5158
5,1,1,5,1,0,20,0.19,1,1,1,0.3658
5,1,1,5,1,0,20,0.19,2,0,0,0.4658
5,1,1,5,1,0,20,0.19,2,0,1,0.3158
5,1,1,5,1,0,20,0.19,2,1,0,0.6658
5,1,1,5,1,0,20,0.19,2,1,1,0.5158
5,1,1,5,1,0,20,0.59,1,0,0,0.2538
5,1,1,5,1,0,20,0.59,1,0,1,0.1038
5,1,1,5,1,0,20,0.59,1,1,0,0.4538
5,1,1,5,1,0,20,0.59,1,1,1,0.3038
5,1,1,5,1,0,20,0.59,2,0,0,0.4038
5,1,1,5,1,0,20,0.59,2,0,1,0.2538
5,1,1,5,1,0,20,0.59,2,1,0,0.6038
5,1,1,5,1,0,20,0.59,2,1,1,0.4538
5,1,1,5,1,0,20,0.54,1,0,0,0.2616
5,1,1,5,1,0,20,0.54,1,0,1,0.1116
5,1,1,5,1,0,20,0.54,1,1,0,0.4616
5,1,1,5,1,0,20,0.54,1,1,1,0.3116
5,1,1,5,1,0,20,0.54,2,0,0,0.4116
5,1,1,5,1,0,20,0.54,2,0,1,0.2616
5,1,1,5,1,0,20,0.54,2,1,0,0.6116
5,1,1,5,1,0,20,0.54,2,1,1,0.4616
5,1,1,5,1,0,60,0.19,1,0,0,0.3238
5,1,1,5,1,0,60,0.19,1,0,1,0.1738
5,1,1,5,1,0,60,0.19,1,1,0,0.5238
5,1,1,5,1,0,60,0.19,1,1,1,0.3738
5,1,1,5,1,0,60,0.19,2,0,0,0.4738
5,1,1,5,1,0,60,0.19,2,0,1,0.3238
5,1,1,5,1,0,60,0.19,2,1,0,0.6738
5,1,1,5,1,0,60,0.19,2,1,1,0.5238
5,1,1,5,1,0,60,0.59,1,0,0,0.2618
5,1,1,5,1,0,60,0.59,1,0,1,0.1118
5,1,1,5,1,0,60,0.59,1,1,0,0.4618
5,1,1,5,1,0,60,0.59,1,1,1,0.3118
5,1,1,5,1,0,60,0.59,2,0,0,0.4118
5,1,1,5,1,0,60,0.59,2,0,1,0.2618
5,1,1,5,1,0,60,0.59,2,1,0,0.6118
5,1,1,5,1,0,60,0.59,2,1,1,0.4618
5,1,1,5,1,0,60,0.54,1,0,0,0.2696
5,1,1,5,1,0,60,0.54,1,0,1,0.1196
5,1,1,5,1,0,60,0.54,1,1,0,0.4696
5,1,1,5,1,0,60,0.54,1,1,1,0.3196
5,1,1,5,1,0,60,0.54,2,0,0,0.4196
5,1,1,5,1,0,60,0.54,2,0,1,0.2696
5,1,1,5,1,0,60,0.54,2,1,0,0.6196
5,1,1,5,1,0,60,0.54,2,1,1,0.4696
5,1,1,5,1,0,100,0.19,1,0,0,0.3318
5,1,1,5,1,0,100,0.19,1,0,1,0.1818
5,1,1,5,1,0,100,0.19,1,1,0,0.5318
5,1,1,5,1,0,100,0.19,1,1,1,0.3818
5,1,1,5,1,0,100,0.19,2,0,0,0.4818
5,1,1,5,1,0,100,0.19,2,0,1,0.3318
5,1,1,5,1,0,100,0.19,2,1,0,0.6818
5,1,1,5,1,0,100,0.19,2,1,1,0.5318
5,1,1,5,1,0,100,0.59,1,0,0,0.2698
5,1,1,5,1,0,100,0.59,1,0,1,0.1198
5,1,1,5,1,0,100,0.59,1,1,0,0.4698
5,1,1,5,1,0,100,0.59,1,1,1,0.3198
5,1,1,5,1,0,100,0.59,2,0,0,0.4198
5,1,1,5,1,0,100,0.59,2,0,1,0.2698
5,1,1,5,1,0,100,0.59,2,1,0,0.6198
5,1,1,5,1,0,100,0.59,2,1,1,0.4698
5,1,1,5,1,0,100,0.54,1,0,0,0.2775
5,1,1,5,1,0,100,0.54,1,0,1,0.1275
5,1,1,5,1,0,100,0.54,1,1,0,0.4776
5,1,1,5,1,0,100,0.54,1,1,1,0.3276
5,1,1,5,1,0,100,0.54,2,0,0,0.4276
5,1,1,5,1,0,100,0.54,2,0,1,0.2775
5,1,1,5,1,0,100,0.54,2,1,0,0.6276
5,1,1,5,1,0,100,0.54,2,1,1,0.4776
5,1,1,5,1,1,20,0.19,1,0,0,0.3658
5,1,1,5,1,1,20,0.19,1,0,1,0.2158
5,1,1,5,1,1,20,0.19,1,1,0,0.5658
5,1,1,5,1,1,20,0.19,1,1,1,0.4158
5,1,1,5,1,1,20,0.19,2,0,0,0.5158
5,1,1,5,1,1,20,0.19,2,0,1,0.3658
5,1,1,5,1,1,20,0.19,2,1,0,0.7158
5,1,1,5,1,1,20,0.19,2,1,1,0.5658
5,1,1,5,1,1,20,0.59,1,0,0,0.3038
5,1,1,5,1,1,20,0.59,1,0,1,0.1538
5,1,1,5,1,1,20,0.59,1,1,0,0.5038
5,1,1,5,1,1,20,0.59,1,1,1,0.3538
5,1,1,5,1,1,20,0.59,2,0,0,0.4538
5,1,1,5,1,1,20,0.59,2,0,1,0.3038
5,1,1,5,1,1,20,0.59,2,1,0,0.6538
5,1,1,5,1,1,20,0.59,2,1,1,0.5038
5,1,1,5,1,1,20,0.54,1,0,0,0.3116
5,1,1,5,1,1,20,0.54,1,0,1,0.1616
5,1,1,5,1,1,20,0.54,1,1,0,0.5115
5,1,1,5,1,1,20,0.54,1,1,1,0.3615
5,1,1,5,1,1,20,0.54,2,0,0,0.4616
5,1,1,5,1,1,20,0.54,2,0,1,0.3116
5,1,1,5,1,1,20,0.54,2,1,0,0.6616
5,1,1,5,1,1,20,0.54,2,1,1,0.5116
5,1,1,5,1,1,60,0.19,1,0,0,0.3738
5,1,1,5,1,1,60,0.19,1,0,1,0.2238
5,1,1,5,1,1,60,0.19,1,1,0,0.5738
5,1,1,5,1,1,60,0.19,1,1,1,0.4238
5,1,1,5,1,1,60,0.19,2,0,0,0.5238
5,1,1,5,1,1,60,0.19,2,0,1,0.3738
5,1,1,5,1,1,60,0.19,2,1,0,0.7238
5,1,1,5,1,1,60,0.19,2,1,1,0.5738
5,1,1,5,1,1,60,0.59,1,0,0,0.3118
5,1,1,5,1,1,60,0.59,1,0,1,0.1618
5,1,1,5,1,1,60,0.59,1,1,0,0.5118
5,1,1,5,1,1,60,0.59,1,1,1,0.3618
5,1,1,5,1,1,60,0.59,2,0,0,0.4618
5,1,1,5,1,1,60,0.59,2,0,1,0.3118
5,1,1,5,1,1,60,0.59,2,1,0,0.6618
5,1,1,5,1,1,60,0.59,2,1,1,0.5118
5,1,1,5,1,1,60,0.54,1,0,0,0.3196
5,1,1,5,1,1,60,0.54,1,0,1,0.1696
5,1,1,5,1,1,60,0.54,1,1,0,0.5196
5,1,1,5,1,1,60,0.54,1,1,1,0.3695
5,1,1,5,1,1,60,0.54,2,0,0,0.4696
5,1,1,5,1,1,60,0.54,2,0,1,0.3196
5,1,1,5,1,1,60,0.54,2,1,0,0.6696
5,1,1,5,1,1,60,0.54,2,1,1,0.5196
5,1,1,5,1,1,100,0.19,1,0,0,0.3818
5,1,1,5,1,1,100,0.19,1,0,1,0.2318
5,1,1,5,1,1,100,0.19,1,1,0,0.5818
5,1,1,5,1,1,100,0.19,1,1,1,0.4318
5,1,1,5,1,1,100,0.19,2,0,0,0.5318
5,1,1,5,1,1,100,0.19,2,0,1,0.3818
5,1,1,5,1,1,100,0.19,2,1,0,0.7318
5,1,1,5,1,1,100,0.19,2,1,1,0.5818
5,1,1,5,1,1,100,0.59,1,0,0,0.3198
5,1,1,5,1,1,100,0.59,1,0,1,0.1698
5,1,1,5,1,1,100,0.59,1,1,0,0.5198
5,1,1,5,1,1,100,0.59,1,1,1,0.3698
5,1,1,5,1,1,100,0.59,2,0,0,0.4698
5,1,1,5,1,1,100,0.59,2,0,1,0.3198
5,1,1,5,1,1,100,0.59,2,1,0,0.6698
5,1,1,5,1,1,100,0.59,2,1,1,0.5198
5,1,1,5,1,1,100,0.54,1,0,0,0.3276
5,1,1,5,1,1,100,0.54,1,0,1,0.1776
5,1,1,5,1,1,100,0.54,1,1,0,0.5276
5,1,1,5,1,1,100,0.54,1,1,1,0.3775
5,1,1,5,1,1,100,0.54,2,0,0,0.4776
5,1,1,5,1,1,100,0.54,2,0,1,0.3276
5,1,1,5,1,1,100,0.54,2,1,0,0.6776
5,1,1,5,1,1,100,0.54,2,1,1,0.5276
5,1,2,1,0,0,20,0.19,1,0,0,0.2891
5,1,2,1,0,0,20,0.19,1,0,1,0.1391
5,1,2,1,0,0,20,0.19,1,1,0,0.489
5,1,2,1,0,0,20,0.19,1,1,1,0.3391
5,1,2,1,0,0,20,0.19,2,0,0,0.439
5,1,2,1,0,0,20,0.19,2,0,1,0.2891
5,1,2,1,0,0,20,0.19,2,1,0,0.639
5,1,2,1,0,0,20,0.19,2,1,1,0.489
5,1,2,1,0,0,20,0.59,1,0,0,0.2271
5,1,2,1,0,0,20,0.59,1,0,1,0.0771
5,1,2,1,0,0,20,0.59,1,1,0,0.427
5,1,2,1,0,0,20,0.59,1,1,1,0.277
5,1,2,1,0,0,20,0.59,2,0,0,0.377
5,1,2,1,0,0,20,0.59,2,0,1,0.227
5,1,2,1,0,0,20,0.59,2,1,0,0.5771
5,1,2,1,0,0,20,0.59,2,1,1,0.427
5,1,2,1,0,0,20,0.54,1,0,0,0.2348
5,1,2,1,0,0,20,0.54,1,0,1,0.0848
5,1,2,1,0,0,20,0.54,1,1,0,0.4348
5,1,2,1,0,0,20,0.54,1,1,1,0.2848
5,1,2,1,0,0,20,0.54,2,0,0,0.3848
5,1,2,1,0,0,20,0.54,2,0,1,0.2348
5,1,2,1,0,0,20,0.54,2,1,0,0.5848
5,1,2,1,0,0,20,0.54,2,1,1,0.4348
5,1,2,1,0,0,60,0.19,1,0,0,0.2971
5,1,2,1,0,0,60,0.19,1,0,1,0.1471
5,1,2,1,0,0,60,0.19,1,1,0,0.4971
5,1,2,1,0,0,60,0.19,1,1,1,0.3471
5,1,2,1,0,0,60,0.19,2,0,0,0.447
5,1,2,1,0,0,60,0.19,2,0,1,0.2971
5,1,2,1,0,0,60,0.19,2,1,0,0.647
5,1,2,1,0,0,60,0.19,2,1,1,0.497
5,1,2,1,0,0,60,0.59,1,0,0,0.2351
5,1,2,1,0,0,60,0.59,1,0,1,0.0851
5,1,2,1,0,0,60,0.59,1,1,0,0.4351
5,1,2,1,0,0,60,0.59,1,1,1,0.2851
5,1,2,1,0,0,60,0.59,2,0,0,0.385
5,1,2,1,0,0,60,0.59,2,0,1,0.235
5,1,2,1,0,0,60,0.59,2,1,0,0.5851
5,1,2,1,0,0,60,0.59,2,1,1,0.4351
5,1,2,1,0,0,60,0.54,1,0,0,0.2428
5,1,2,1,0,0,60,0.54,1,0,1,0.0928
5,1,2,1,0,0,60,0.54,1,1,0,0.4428
5,1,2,1,0,0,60,0.54,1,1,1,0.2928
5,1,2,1,0,0,60,0.54,2,0,0,0.3928
5,1,2,1,0,0,60,0.54,2,0,1,0.2428
5,1,2,1,0,0,60,0.54,2,1,0,0.5928
5,1,2,1,0,0,60,0.54,2,1,1,0.4428
5,1,2,1,0,0,100,0.19,1,0,0,0.305
5,1,2,1,0,0,100,0.19,1,0,1,0.155
5,1,2,1,0,0,100,0.19,1,1,0,0.505
5,1,2,1,0,0,100,0.19,1,1,1,0.355
5,1,2,1,0,0,100,0.19,2,0,0,0.455
5,1,2,1,0,0,100,0.19,2,0,1,0.305
5,1,2,1,0,0,100,0.19,2,1,0,0.655
5,1,2,1,0,0,100,0.19,2,1,1,0.505
5,1,2,1,0,0,100,0.59,1,0,0,0.243
5,1,2,1,0,0,100,0.59,1,0,1,0.093
5,1,2,1,0,0,100,0.59,1,1,0,0.443
5,1,2,1,0,0,100,0.59,1,1,1,0.2931
5,1,2,1,0,0,100,0.59,2,0,0,0.393
5,1,2,1,0,0,100,0.59,2,0,1,0.243
5,1,2,1,0,0,100,0.59,2,1,0,0.5931
5,1,2,1,0,0,100,0.59,2,1,1,0.4431
5,1,2,1,0,0,100,0.54,1,0,0,0.2508
5,1,2,1,0,0,100,0.54,1,0,1,0.1008
5,1,2,1,0,0,100,0.54,1,1,0,0.4508
5,1,2,1,0,0,100,0.54,1,1,1,0.3008
5,1,2,1,0,0,100,0.54,2,0,0,0.4008
5,1,2,1,0,0,100,0.54,2,0,1,0.2508
5,1,2,1,0,0,100,0.54,2,1,0,0.6008
5,1,2,1,0,0,100,0.54,2,1,1,0.4508
5,1,2,1,0,1,20,0.19,1,0,0,0.339
5,1,2,1,0,1,20,0.19,1,0,1,0.1891
5,1,2,1,0,1,20,0.19,1,1,0,0.539
5,1,2,1,0,1,20,0.19,1,1,1,0.389
5,1,2,1,0,1,20,0.19,2,0,0,0.489
5,1,2,1,0,1,20,0.19,2,0,1,0.339
5,1,2,1,0,1,20,0.19,2,1,0,0.689
5,1,2,1,0,1,20,0.19,2,1,1,0.539
5,1,2,1,0,1,20,0.59,1,0,0,0.277
5,1,2,1,0,1,20,0.59,1,0,1,0.1271
5,1,2,1,0,1,20,0.59,1,1,0,0.477
5,1,2,1,0,1,20,0.59,1,1,1,0.3271
5,1,2,1,0,1,20,0.59,2,0,0,0.427
5,1,2,1,0,1,20,0.59,2,0,1,0.277
5,1,2,1,0,1,20,0.59,2,1,0,0.6271
5,1,2,1,0,1,20,0.59,2,1,1,0.4771
5,1,2,1,0,1,20,0.54,1,0,0,0.2848
5,1,2,1,0,1,20,0.54,1,0,1,0.1348
5,1,2,1,0,1,20,0.54,1,1,0,0.4848
5,1,2,1,0,1,20,0.54,1,1,1,0.3348
5,1,2,1,0,1,20,0.54,2,0,0,0.4348
5,1,2,1,0,1,20,0.54,2,0,1,0.2848
